-0.012008	-0.023229	-0.031352	-0.036569	-0.039233	-0.040216	-0.039574	-0.037064	-0.032054	-0.023785	-0.012597	-0.000206	0.009338	0.011513	0.004473	-0.008501	-0.019717	-0.020573	-0.006002	0.024712	0.053554	0.045010	0.023794	-0.618314	-1.024841	2.818643	4.887307	-1.257694	-4.626990	-1.756436	0.325294	0.416725	0.275093	0.263070	0.218023	0.136243	0.069923	0.032603	0.014819	0.006821	0.003433	0.002148	0.001817	0.001794	0.001961	0.002152	0.002454	0.002801	0.003237	0.003770	0.004428	
-0.013144	-0.024269	-0.032180	-0.037134	-0.039617	-0.040536	-0.039960	-0.037634	-0.032885	-0.024843	-0.013728	-0.001095	0.008998	0.011878	0.005384	-0.007527	-0.019218	-0.020891	-0.007132	0.022981	0.053250	0.045691	0.029606	-0.577213	-1.068457	2.641510	4.964733	-1.030792	-4.640265	-1.854377	0.302182	0.420483	0.273466	0.261714	0.219983	0.139118	0.072043	0.033901	0.015595	0.007327	0.003808	0.002454	0.002100	0.002064	0.002233	0.002424	0.002712	0.003064	0.003491	0.004021	0.004686	
-0.014283	-0.025277	-0.032960	-0.037630	-0.039927	-0.040783	-0.040268	-0.038142	-0.033663	-0.025879	-0.014864	-0.002020	0.008606	0.012194	0.006274	-0.006543	-0.018688	-0.021173	-0.008240	0.021247	0.052797	0.046421	0.034589	-0.536823	-1.105530	2.463520	5.030476	-0.800765	-4.646307	-1.953499	0.277296	0.424327	0.271953	0.260193	0.221815	0.141970	0.074177	0.035210	0.016369	0.007830	0.004177	0.002754	0.002371	0.002322	0.002497	0.002685	0.002960	0.003313	0.003734	0.004259	0.004926	
-0.015415	-0.026250	-0.033680	-0.038053	-0.040167	-0.040949	-0.040507	-0.038584	-0.034389	-0.026890	-0.015996	-0.002976	0.008154	0.012462	0.007137	-0.005555	-0.018123	-0.021407	-0.009327	0.019506	0.052198	0.047194	0.038813	-0.497303	-1.136240	2.285263	5.084446	-0.568134	-4.644900	-2.053643	0.250571	0.428222	0.270572	0.258509	0.223515	0.144795	0.076321	0.036529	0.017144	0.008331	0.004538	0.003046	0.002627	0.002567	0.002746	0.002941	0.003193	0.003548	0.003961	0.004486	0.005154	
-0.016535	-0.027187	-0.034342	-0.038409	-0.040341	-0.041038	-0.040675	-0.038958	-0.035058	-0.027864	-0.017117	-0.003960	0.007646	0.012675	0.007969	-0.004564	-0.017518	-0.021598	-0.010391	0.017762	0.051461	0.047997	0.042347	-0.458797	-1.160791	2.107314	5.126585	-0.333441	-4.635861	-2.154640	0.221934	0.432143	0.269344	0.256666	0.225080	0.147590	0.078478	0.037854	0.017921	0.008830	0.004892	0.003331	0.002872	0.002802	0.002980	0.003186	0.003413	0.003770	0.004174	0.004696	0.005374	
-0.017652	-0.028085	-0.034947	-0.038694	-0.040439	-0.041056	-0.040762	-0.039269	-0.035662	-0.028796	-0.018229	-0.004979	0.007083	0.012827	0.008772	-0.003567	-0.016875	-0.021749	-0.011433	0.016025	0.050588	0.048815	0.045265	-0.421423	-1.179398	1.930241	5.156878	-0.097245	-4.619019	-2.256304	0.191319	0.436066	0.268279	0.254671	0.226508	0.150354	0.080651	0.039187	0.018700	0.009324	0.005237	0.003608	0.003104	0.003025	0.003202	0.003411	0.003623	0.003980	0.004376	0.004891	0.005575	
-0.018768	-0.028943	-0.035488	-0.038902	-0.040459	-0.040999	-0.040778	-0.039510	-0.036203	-0.029687	-0.019332	-0.006036	0.006460	0.012921	0.009536	-0.002569	-0.016202	-0.021854	-0.012449	0.014292	0.049581	0.049639	0.047638	-0.385288	-1.192297	1.754600	5.175349	0.139889	-4.594209	-2.358439	0.158671	0.439956	0.267388	0.252529	0.227787	0.153083	0.082836	0.040531	0.019481	0.009815	0.005572	0.003874	0.003322	0.003236	0.003407	0.003617	0.003822	0.004177	0.004565	0.005081	0.005757	
-0.019875	-0.029763	-0.035967	-0.039043	-0.040411	-0.040868	-0.040729	-0.039677	-0.036688	-0.030531	-0.020422	-0.007118	0.005776	0.012958	0.010253	-0.001573	-0.015496	-0.021908	-0.013431	0.012561	0.048450	0.050457	0.049525	-0.350498	-1.199744	1.580916	5.182069	0.377388	-4.561292	-2.460843	0.123937	0.443776	0.266691	0.250247	0.228912	0.155768	0.085029	0.041881	0.020270	0.010304	0.005900	0.004129	0.003526	0.003438	0.003592	0.003812	0.004013	0.004357	0.004745	0.005264	0.005929	
-0.020970	-0.030555	-0.036390	-0.039120	-0.040292	-0.040667	-0.040608	-0.039777	-0.037110	-0.031326	-0.021495	-0.008224	0.005041	0.012934	0.010926	-0.000583	-0.014757	-0.021920	-0.014379	0.010837	0.047199	0.051251	0.050987	-0.317135	-1.202000	1.409699	5.177146	0.614672	-4.520150	-2.563308	0.087058	0.447496	0.266203	0.247834	0.229885	0.158407	0.087232	0.043239	0.021066	0.010792	0.006223	0.004376	0.003722	0.003631	0.003760	0.003992	0.004198	0.004524	0.004915	0.005431	0.006090	
-0.022052	-0.031311	-0.036750	-0.039127	-0.040100	-0.040394	-0.040416	-0.039814	-0.037466	-0.032076	-0.022555	-0.009360	0.004253	0.012845	0.011555	0.000398	-0.013995	-0.021893	-0.015295	0.009123	0.045833	0.052006	0.052092	-0.285255	-1.199342	1.241446	5.160722	0.851152	-4.470678	-2.665610	0.047981	0.451076	0.265933	0.245297	0.230702	0.161000	0.089445	0.044606	0.021868	0.011278	0.006539	0.004612	0.003912	0.003809	0.003913	0.004154	0.004369	0.004679	0.005074	0.005584	0.006233	
-0.023118	-0.032022	-0.037045	-0.039066	-0.039841	-0.040049	-0.040162	-0.039778	-0.037763	-0.032778	-0.023597	-0.010523	0.003412	0.012689	0.012133	0.001365	-0.013212	-0.021823	-0.016166	0.007419	0.044363	0.052715	0.052896	-0.254908	-1.192057	1.076624	5.132974	1.086244	-4.412802	-2.767519	0.006659	0.454472	0.265897	0.242638	0.231353	0.163543	0.091662	0.045983	0.022678	0.011761	0.006847	0.004832	0.004091	0.003975	0.004052	0.004299	0.004523	0.004823	0.005218	0.005726	0.006366	
-0.024161	-0.032685	-0.037281	-0.038949	-0.039513	-0.039643	-0.039841	-0.039666	-0.038000	-0.033427	-0.024617	-0.011700	0.002520	0.012462	0.012657	0.002319	-0.012409	-0.021715	-0.016987	0.005729	0.042796	0.053365	0.053438	-0.226140	-1.180443	0.915667	5.094120	1.319355	-4.346474	-2.868798	-0.036955	0.457645	0.266106	0.239869	0.231834	0.166030	0.093882	0.047370	0.023496	0.012240	0.007149	0.005039	0.004261	0.004130	0.004177	0.004429	0.004667	0.004955	0.005351	0.005856	0.006490	
-0.025175	-0.033305	-0.037456	-0.038774	-0.039109	-0.039177	-0.039451	-0.039485	-0.038172	-0.034025	-0.025615	-0.012887	0.001583	0.012165	0.013132	0.003260	-0.011589	-0.021572	-0.017764	0.004061	0.041140	0.053942	0.053764	-0.198974	-1.164798	0.758988	5.044418	1.549890	-4.271658	-2.969202	-0.082905	0.460552	0.266566	0.237002	0.232146	0.168455	0.096104	0.048765	0.024315	0.012715	0.007446	0.005237	0.004421	0.004272	0.004294	0.004542	0.004802	0.005074	0.005473	0.005974	0.006594	
-0.026155	-0.033878	-0.037561	-0.038536	-0.038636	-0.038644	-0.039004	-0.039237	-0.038285	-0.034576	-0.026590	-0.014082	0.000600	0.011803	0.013554	0.004179	-0.010757	-0.021389	-0.018500	0.002410	0.039402	0.054433	0.053923	-0.173417	-1.145426	0.606977	4.984159	1.777268	-4.188332	-3.068478	-0.131225	0.463138	0.267285	0.234046	0.232285	0.170817	0.098322	0.050171	0.025136	0.013186	0.007735	0.005424	0.004570	0.004399	0.004403	0.004641	0.004918	0.005178	0.005581	0.006083	0.006682	
-0.027100	-0.034398	-0.037600	-0.038238	-0.038102	-0.038046	-0.038497	-0.038918	-0.038341	-0.035077	-0.027533	-0.015276	-0.000429	0.011370	0.013917	0.005072	-0.009912	-0.021170	-0.019188	0.000774	0.037593	0.054831	0.053949	-0.149471	-1.122639	0.459984	4.913658	2.000908	-4.096511	-3.166365	-0.181950	0.465349	0.268280	0.231012	0.232252	0.173110	0.100538	0.051585	0.025960	0.013654	0.008014	0.005601	0.004705	0.004512	0.004503	0.004731	0.005015	0.005272	0.005674	0.006175	0.006764	
-0.028011	-0.034866	-0.037581	-0.037879	-0.037501	-0.037393	-0.037919	-0.038537	-0.038328	-0.035525	-0.028441	-0.016464	-0.001498	0.010865	0.014220	0.005943	-0.009051	-0.020921	-0.019834	-0.000839	0.035718	0.055125	0.053874	-0.127124	-1.096747	0.318335	4.833262	2.220233	-3.996245	-3.262603	-0.235111	0.467141	0.269559	0.227911	0.232051	0.175334	0.102752	0.053007	0.026784	0.014117	0.008286	0.005769	0.004830	0.004610	0.004597	0.004804	0.005097	0.005358	0.005754	0.006250	0.006834	
-0.028889	-0.035277	-0.037500	-0.037457	-0.036836	-0.036684	-0.037276	-0.038095	-0.038244	-0.035920	-0.029318	-0.017651	-0.002608	0.010294	0.014463	0.006795	-0.008184	-0.020634	-0.020446	-0.002422	0.033786	0.055308	0.053728	-0.106354	-1.068059	0.182332	4.743355	2.434675	-3.887592	-3.356922	-0.290723	0.468460	0.271123	0.224756	0.231679	0.177485	0.104965	0.054438	0.027605	0.014573	0.008546	0.005928	0.004941	0.004691	0.004686	0.004862	0.005162	0.005433	0.005820	0.006317	0.006886	
-0.029736	-0.035629	-0.037358	-0.036976	-0.036120	-0.035917	-0.036582	-0.037589	-0.038103	-0.036256	-0.030159	-0.018831	-0.003757	0.009660	0.014641	0.007621	-0.007308	-0.020303	-0.021019	-0.003979	0.031806	0.055372	0.053533	-0.087133	-1.036880	0.052238	4.644360	2.643684	-3.770633	-3.449046	-0.348793	0.469245	0.272982	0.221559	0.231130	0.179559	0.107171	0.055877	0.028424	0.015026	0.008794	0.006078	0.005034	0.004759	0.004763	0.004911	0.005211	0.005493	0.005874	0.006377	0.006929	
-0.030548	-0.035929	-0.037162	-0.036441	-0.035358	-0.035100	-0.035829	-0.037026	-0.037905	-0.036534	-0.030957	-0.019997	-0.004938	0.008961	0.014754	0.008414	-0.006419	-0.019933	-0.021552	-0.005510	0.029782	0.055306	0.053310	-0.069430	-1.003513	-0.071722	4.536713	2.846720	-3.645482	-3.538697	-0.409325	0.469439	0.275147	0.218339	0.230409	0.181547	0.109370	0.057321	0.029242	0.015479	0.009035	0.006219	0.005114	0.004816	0.004829	0.004952	0.005250	0.005539	0.005914	0.006421	0.006966	
-0.031322	-0.036175	-0.036913	-0.035845	-0.034545	-0.034235	-0.035017	-0.036419	-0.037641	-0.036760	-0.031715	-0.021151	-0.006148	0.008202	0.014804	0.009176	-0.005520	-0.019526	-0.022051	-0.007004	0.027717	0.055106	0.053080	-0.053199	-0.968254	-0.189345	4.420877	3.043255	-3.512281	-3.625595	-0.472316	0.468982	0.277622	0.215109	0.229519	0.183449	0.111563	0.058772	0.030058	0.015928	0.009269	0.006353	0.005184	0.004858	0.004883	0.004984	0.005275	0.005572	0.005942	0.006447	0.006991	
-0.032051	-0.036357	-0.036608	-0.035190	-0.033693	-0.033323	-0.034157	-0.035766	-0.037315	-0.036929	-0.032430	-0.022293	-0.007386	0.007390	0.014790	0.009906	-0.004616	-0.019080	-0.022514	-0.008460	0.025619	0.054768	0.052857	-0.038389	-0.931394	-0.300459	4.297343	3.232780	-3.371190	-3.709454	-0.537750	0.467806	0.280409	0.211878	0.228455	0.185263	0.113748	0.060231	0.030873	0.016374	0.009493	0.006474	0.005243	0.004884	0.004922	0.005007	0.005282	0.005593	0.005954	0.006457	0.007006	
-0.032732	-0.036470	-0.036251	-0.034485	-0.032807	-0.032369	-0.033253	-0.035063	-0.036936	-0.037029	-0.033096	-0.023416	-0.008649	0.006520	0.014711	0.010599	-0.003706	-0.018597	-0.022934	-0.009880	0.023496	0.054290	0.052646	-0.024954	-0.893209	-0.404932	4.166621	3.414803	-3.222401	-3.789987	-0.605608	0.465844	0.283513	0.208658	0.227214	0.186982	0.115921	0.061696	0.031691	0.016817	0.009709	0.006581	0.005289	0.004899	0.004942	0.005023	0.005276	0.005602	0.005953	0.006453	0.007014	
-0.033364	-0.036519	-0.035839	-0.033734	-0.031880	-0.031383	-0.032303	-0.034315	-0.036503	-0.037065	-0.033711	-0.024521	-0.009931	0.005595	0.014570	0.011252	-0.002790	-0.018081	-0.023312	-0.011256	0.021350	0.053670	0.052454	-0.012842	-0.853967	-0.502659	4.029236	3.588856	-3.066139	-3.866900	-0.675864	0.463035	0.286931	0.205468	0.225798	0.188602	0.118080	0.063167	0.032510	0.017256	0.009922	0.006679	0.005325	0.004904	0.004947	0.005029	0.005266	0.005597	0.005939	0.006435	0.007009	
-0.033941	-0.036507	-0.035364	-0.032938	-0.030916	-0.030365	-0.031320	-0.033525	-0.036017	-0.037042	-0.034276	-0.025606	-0.011232	0.004622	0.014366	0.011865	-0.001874	-0.017527	-0.023652	-0.012589	0.019189	0.052910	0.052290	-0.001987	-0.813928	-0.593565	3.885733	3.754494	-2.902642	-3.939905	-0.748484	0.459302	0.290659	0.202325	0.224207	0.190119	0.120222	0.064648	0.033329	0.017693	0.010132	0.006767	0.005351	0.004897	0.004936	0.005027	0.005245	0.005574	0.005913	0.006403	0.006986	
-0.034456	-0.036429	-0.034831	-0.032102	-0.029925	-0.029315	-0.030311	-0.032690	-0.035482	-0.036956	-0.034787	-0.026659	-0.012550	0.003602	0.014098	0.012431	-0.000960	-0.016939	-0.023945	-0.013881	0.017023	0.052012	0.052155	0.007676	-0.773341	-0.677614	3.736671	3.911295	-2.732178	-4.008711	-0.823426	0.454571	0.294700	0.199241	0.222442	0.191531	0.122346	0.066136	0.034154	0.018129	0.010337	0.006844	0.005366	0.004880	0.004907	0.005017	0.005208	0.005537	0.005873	0.006356	0.006952	
-0.034911	-0.036290	-0.034243	-0.031227	-0.028905	-0.028242	-0.029268	-0.031819	-0.034894	-0.036806	-0.035233	-0.027677	-0.013876	0.002532	0.013766	0.012942	-0.000045	-0.016326	-0.024187	-0.015129	0.014856	0.050980	0.052047	0.016212	-0.732441	-0.754795	3.582617	4.058858	-2.555049	-4.073032	-0.900646	0.448773	0.299050	0.196232	0.220511	0.192832	0.124450	0.067630	0.034988	0.018562	0.010540	0.006912	0.005373	0.004853	0.004862	0.004994	0.005159	0.005490	0.005822	0.006292	0.006905	
-0.035307	-0.036090	-0.033599	-0.030311	-0.027854	-0.027148	-0.028198	-0.030916	-0.034249	-0.036595	-0.035620	-0.028667	-0.015209	0.001411	0.013368	0.013402	0.000866	-0.015688	-0.024385	-0.016327	0.012692	0.049820	0.051968	0.023693	-0.691453	-0.825116	3.424146	4.196823	-2.371579	-4.132583	-0.980084	0.441839	0.303695	0.193314	0.218419	0.194022	0.126534	0.069131	0.035827	0.018992	0.010741	0.006973	0.005373	0.004816	0.004805	0.004954	0.005101	0.005433	0.005760	0.006218	0.006839	
-0.035644	-0.035829	-0.032903	-0.029360	-0.026782	-0.026033	-0.027116	-0.029972	-0.033554	-0.036324	-0.035949	-0.029623	-0.016547	0.000246	0.012900	0.013812	0.001763	-0.015017	-0.024531	-0.017478	0.010543	0.048541	0.051914	0.030190	-0.650590	-0.888620	3.261842	4.324861	-2.182113	-4.187077	-1.061669	0.433693	0.308626	0.190501	0.216163	0.195100	0.128595	0.070642	0.036673	0.019422	0.010935	0.007028	0.005362	0.004770	0.004734	0.004899	0.005031	0.005361	0.005689	0.006139	0.006757	
-0.035925	-0.035512	-0.032166	-0.028384	-0.025698	-0.024905	-0.026019	-0.028989	-0.032817	-0.035990	-0.036218	-0.030530	-0.017882	-0.000967	0.012362	0.014168	0.002644	-0.014315	-0.024616	-0.018582	0.008418	0.047147	0.051879	0.035775	-0.610051	-0.945390	3.096298	4.442667	-1.987022	-4.236240	-1.145321	0.424264	0.313836	0.187814	0.213751	0.196059	0.130628	0.072157	0.037528	0.019856	0.011128	0.007077	0.005340	0.004721	0.004650	0.004827	0.004953	0.005273	0.005608	0.006053	0.006662	
-0.036146	-0.035145	-0.031387	-0.027380	-0.024600	-0.023767	-0.024905	-0.027981	-0.032030	-0.035602	-0.036422	-0.031390	-0.019207	-0.002227	0.011755	0.014459	0.003509	-0.013587	-0.024645	-0.019636	0.006315	0.045639	0.051858	0.040526	-0.570014	-0.995520	2.928106	4.549966	-1.786702	-4.279807	-1.230957	0.413483	0.319310	0.185274	0.211192	0.196894	0.132633	0.073678	0.038392	0.020293	0.011323	0.007123	0.005315	0.004663	0.004556	0.004737	0.004866	0.005171	0.005519	0.005953	0.006550	
-0.036304	-0.034725	-0.030567	-0.026347	-0.023494	-0.022619	-0.023784	-0.026953	-0.031197	-0.035167	-0.036566	-0.032210	-0.020518	-0.003532	0.011076	0.014686	0.004354	-0.012832	-0.024622	-0.020637	0.004242	0.044024	0.051849	0.044517	-0.530647	-1.039126	2.757857	4.646534	-1.581564	-4.317520	-1.318471	0.401277	0.325032	0.182890	0.208489	0.197606	0.134609	0.075206	0.039264	0.020732	0.011516	0.007164	0.005285	0.004594	0.004455	0.004632	0.004764	0.005057	0.005420	0.005844	0.006428	
-0.036395	-0.034250	-0.029718	-0.025295	-0.022388	-0.021465	-0.022663	-0.025899	-0.030329	-0.034680	-0.036648	-0.032978	-0.021811	-0.004879	0.010327	0.014851	0.005174	-0.012051	-0.024538	-0.021589	0.002206	0.042309	0.051840	0.047812	-0.492107	-1.076363	2.586137	4.732180	-1.372040	-4.349124	-1.407751	0.387571	0.330984	0.180674	0.205643	0.198192	0.136550	0.076739	0.040145	0.021177	0.011707	0.007199	0.005247	0.004517	0.004345	0.004512	0.004650	0.004936	0.005311	0.005726	0.006301	
-0.036421	-0.033722	-0.028844	-0.024231	-0.021275	-0.020316	-0.021533	-0.024824	-0.029428	-0.034140	-0.036668	-0.033688	-0.023082	-0.006267	0.009512	0.014953	0.005967	-0.011249	-0.024393	-0.022487	0.000211	0.040496	0.051819	0.050482	-0.454527	-1.107406	2.413521	4.806736	-1.158589	-4.374376	-1.498680	0.372298	0.337142	0.178645	0.202664	0.198645	0.138453	0.078276	0.041034	0.021626	0.011901	0.007230	0.005203	0.004434	0.004231	0.004376	0.004532	0.004805	0.005192	0.005601	0.006162	
-0.036383	-0.033142	-0.027941	-0.023156	-0.020155	-0.019172	-0.020403	-0.023737	-0.028498	-0.033557	-0.036629	-0.034346	-0.024328	-0.007684	0.008630	0.014990	0.006730	-0.010421	-0.024199	-0.023332	-0.001743	0.038587	0.051781	0.052599	-0.418025	-1.132437	2.240583	4.870074	-0.941682	-4.393049	-1.591128	0.355387	0.343481	0.176822	0.199556	0.198963	0.140318	0.079820	0.041927	0.022078	0.012098	0.007261	0.005154	0.004343	0.004115	0.004231	0.004408	0.004663	0.005065	0.005471	0.006012	
-0.036278	-0.032516	-0.027013	-0.022078	-0.019038	-0.018031	-0.019282	-0.022640	-0.027550	-0.032934	-0.036529	-0.034946	-0.025542	-0.009124	0.007681	0.014960	0.007461	-0.009569	-0.023955	-0.024129	-0.003651	0.036589	0.051714	0.054224	-0.382707	-1.151666	2.067883	4.922113	-0.721799	-4.404925	-1.684952	0.336764	0.349981	0.175217	0.196322	0.199143	0.142141	0.081374	0.042829	0.022538	0.012295	0.007289	0.005099	0.004245	0.003996	0.004083	0.004275	0.004514	0.004929	0.005333	0.005862	
-0.036109	-0.031852	-0.026066	-0.021005	-0.017926	-0.016899	-0.018162	-0.021539	-0.026586	-0.032269	-0.036366	-0.035478	-0.026719	-0.010582	0.006671	0.014861	0.008164	-0.008707	-0.023661	-0.024877	-0.005509	0.034507	0.051604	0.055415	-0.348669	-1.165329	1.895965	4.962803	-0.499439	-4.409795	-1.780009	0.316364	0.356619	0.173843	0.192975	0.199183	0.143924	0.082932	0.043740	0.023005	0.012495	0.007316	0.005039	0.004141	0.003874	0.003933	0.004133	0.004366	0.004785	0.005183	0.005713	
-0.035884	-0.031154	-0.025100	-0.019931	-0.016811	-0.015781	-0.017043	-0.020441	-0.025599	-0.031566	-0.036144	-0.035950	-0.027863	-0.012053	0.005603	0.014697	0.008837	-0.007838	-0.023327	-0.025569	-0.007319	0.032351	0.051443	0.056230	-0.315991	-1.173665	1.725355	4.992124	-0.275119	-4.407465	-1.876145	0.294124	0.363362	0.172716	0.189527	0.199081	0.145665	0.084494	0.044661	0.023473	0.012700	0.007345	0.004977	0.004029	0.003753	0.003781	0.003987	0.004222	0.004635	0.005029	0.005558	
-0.035607	-0.030418	-0.024123	-0.018861	-0.015704	-0.014678	-0.015935	-0.019345	-0.024597	-0.030827	-0.035864	-0.036366	-0.028974	-0.013528	0.004474	0.014469	0.009475	-0.006957	-0.022958	-0.026208	-0.009078	0.030131	0.051224	0.056722	-0.284734	-1.176922	1.556569	5.010102	-0.049372	-4.397759	-1.973186	0.269980	0.370178	0.171849	0.185985	0.198841	0.147365	0.086065	0.045590	0.023944	0.012904	0.007376	0.004908	0.003911	0.003631	0.003630	0.003838	0.004077	0.004483	0.004878	0.005401	
-0.035279	-0.029649	-0.023144	-0.017808	-0.014614	-0.013593	-0.014842	-0.018251	-0.023594	-0.030047	-0.035526	-0.036716	-0.030042	-0.014998	0.003287	0.014179	0.010077	-0.006066	-0.022550	-0.026794	-0.010783	0.027856	0.050935	0.056937	-0.254954	-1.175370	1.390100	5.016803	0.177266	-4.380516	-2.070953	0.243870	0.377038	0.171259	0.182355	0.198459	0.149021	0.087641	0.046529	0.024423	0.013107	0.007409	0.004834	0.003794	0.003503	0.003483	0.003690	0.003930	0.004329	0.004726	0.005246	
-0.034906	-0.028860	-0.022162	-0.016771	-0.013540	-0.012528	-0.013760	-0.017171	-0.022583	-0.029234	-0.035133	-0.036996	-0.031062	-0.016460	0.002049	0.013822	0.010642	-0.005175	-0.022103	-0.027321	-0.012436	0.025536	0.050570	0.056920	-0.226692	-1.169286	1.226423	5.012321	0.404247	-4.355586	-2.169263	0.215741	0.383912	0.170965	0.178653	0.197932	0.150632	0.089219	0.047482	0.024908	0.013315	0.007446	0.004759	0.003676	0.003371	0.003338	0.003544	0.003781	0.004170	0.004568	0.005088	
-0.034487	-0.028050	-0.021171	-0.015745	-0.012489	-0.011485	-0.012698	-0.016108	-0.021561	-0.028396	-0.034690	-0.037216	-0.032038	-0.017912	0.000764	0.013399	0.011166	-0.004286	-0.021622	-0.027784	-0.014040	0.023189	0.050126	0.056714	-0.199978	-1.158945	1.065991	4.996789	0.631020	-4.322847	-2.267916	0.185534	0.390761	0.170978	0.174890	0.197258	0.152197	0.090799	0.048446	0.025398	0.013527	0.007486	0.004687	0.003552	0.003234	0.003197	0.003393	0.003632	0.004009	0.004407	0.004926	
-0.034017	-0.027211	-0.020179	-0.014732	-0.011472	-0.010470	-0.011667	-0.015059	-0.020537	-0.027528	-0.034199	-0.037374	-0.032968	-0.019350	-0.000565	0.012909	0.011647	-0.003399	-0.021104	-0.028187	-0.015591	0.020823	0.049598	0.056353	-0.174829	-1.144637	0.909237	4.970385	0.857019	-4.282191	-2.366704	0.153193	0.397546	0.171307	0.171072	0.196442	0.153711	0.092383	0.049425	0.025893	0.013738	0.007526	0.004615	0.003427	0.003089	0.003058	0.003238	0.003481	0.003848	0.004242	0.004767	
-0.033493	-0.026341	-0.019193	-0.013739	-0.010487	-0.009491	-0.010663	-0.014028	-0.019514	-0.026629	-0.033658	-0.037465	-0.033844	-0.020773	-0.001933	0.012352	0.012084	-0.002518	-0.020545	-0.028527	-0.017088	0.018446	0.048978	0.055863	-0.151245	-1.126660	0.756562	4.933307	1.081676	-4.233530	-2.465411	0.118671	0.404225	0.171965	0.167213	0.195481	0.155170	0.093964	0.050418	0.026397	0.013952	0.007569	0.004545	0.003304	0.002938	0.002915	0.003087	0.003329	0.003685	0.004072	0.004607	
-0.032919	-0.025442	-0.018206	-0.012765	-0.009529	-0.008550	-0.009691	-0.013019	-0.018491	-0.025704	-0.033071	-0.037493	-0.034664	-0.022175	-0.003333	0.011727	0.012474	-0.001637	-0.019948	-0.028796	-0.018531	0.016068	0.048264	0.055275	-0.129222	-1.105307	0.608342	4.885788	1.304427	-4.176795	-2.563816	0.081923	0.410748	0.172968	0.163324	0.194369	0.156570	0.095544	0.051423	0.026907	0.014176	0.007615	0.004479	0.003179	0.002785	0.002768	0.002939	0.003171	0.003516	0.003902	0.004436	
-0.032298	-0.024518	-0.017212	-0.011811	-0.008609	-0.007649	-0.008764	-0.012031	-0.017475	-0.024761	-0.032439	-0.037458	-0.035426	-0.023554	-0.004762	0.011033	0.012808	-0.000756	-0.019313	-0.029001	-0.019914	0.013702	0.047451	0.054617	-0.108741	-1.080869	0.464929	4.828108	1.524709	-4.111941	-2.661685	0.042901	0.417068	0.174322	0.159413	0.193110	0.157906	0.097128	0.052438	0.027429	0.014404	0.007665	0.004416	0.003057	0.002628	0.002620	0.002788	0.003004	0.003343	0.003730	0.004260	
-0.031626	-0.023572	-0.016218	-0.010881	-0.007731	-0.006793	-0.007881	-0.011069	-0.016468	-0.023798	-0.031762	-0.037351	-0.036125	-0.024907	-0.006212	0.010269	0.013088	0.000115	-0.018633	-0.029150	-0.021232	0.011352	0.046533	0.053910	-0.089776	-1.053650	0.326645	4.760575	1.741956	-4.038946	-2.758785	0.001566	0.423141	0.176037	0.155492	0.191702	0.159175	0.098713	0.053466	0.027965	0.014639	0.007720	0.004359	0.002939	0.002468	0.002469	0.002632	0.002835	0.003167	0.003551	0.004086	
-0.030905	-0.022607	-0.015229	-0.009972	-0.006889	-0.005981	-0.007034	-0.010143	-0.015465	-0.022820	-0.031042	-0.037176	-0.036758	-0.026231	-0.007680	0.009432	0.013314	0.000971	-0.017912	-0.029238	-0.022482	0.009022	0.045511	0.053169	-0.072291	-1.023947	0.193772	4.683517	1.955610	-3.957806	-2.854879	-0.042111	0.428911	0.178119	0.151584	0.190143	0.160373	0.100294	0.054509	0.028513	0.014886	0.007780	0.004312	0.002823	0.002312	0.002313	0.002473	0.002669	0.002989	0.003367	0.003909	
-0.030144	-0.021624	-0.014248	-0.009086	-0.006087	-0.005214	-0.006231	-0.009246	-0.014471	-0.021829	-0.030279	-0.036941	-0.037327	-0.027520	-0.009168	0.008529	0.013481	0.001822	-0.017158	-0.029263	-0.023663	0.006719	0.044384	0.052414	-0.056250	-0.992046	0.066572	4.597299	2.165123	-3.868542	-2.949717	-0.088156	0.434321	0.180574	0.147698	0.188439	0.161498	0.101876	0.055562	0.029072	0.015143	0.007849	0.004270	0.002707	0.002163	0.002153	0.002309	0.002504	0.002810	0.003191	0.003728	
-0.029353	-0.020631	-0.013287	-0.008233	-0.005330	-0.004494	-0.005473	-0.008375	-0.013497	-0.020827	-0.029473	-0.036642	-0.037827	-0.028773	-0.010673	0.007567	0.013583	0.002666	-0.016366	-0.029231	-0.024767	0.004451	0.043147	0.051662	-0.041608	-0.958233	-0.054721	4.502321	2.369953	-3.771204	-3.043038	-0.136590	0.439317	0.183405	0.143846	0.186594	0.162548	0.103460	0.056625	0.029649	0.015406	0.007926	0.004230	0.002600	0.002016	0.001989	0.002144	0.002337	0.002633	0.003023	0.003548	
-0.028534	-0.019641	-0.012351	-0.007420	-0.004618	-0.003823	-0.004750	-0.007537	-0.012542	-0.019819	-0.028629	-0.036273	-0.038247	-0.029984	-0.012187	0.006545	0.013622	0.003492	-0.015535	-0.029145	-0.025793	0.002222	0.041798	0.050922	-0.028309	-0.922790	-0.169912	4.399011	2.569566	-3.665857	-3.134585	-0.187426	0.443845	0.186619	0.140042	0.184604	0.163520	0.105042	0.057698	0.030243	0.015680	0.008014	0.004197	0.002501	0.001873	0.001823	0.001978	0.002169	0.002456	0.002855	0.003368	
